,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
0,00001.jpg,30,52,246,147,181,Suzuki Aerio Sedan 2007,data\stanford_cars\test\Suzuki Aerio Sedan 2007\00001.jpg
1,00002.jpg,100,19,576,203,103,Ferrari 458 Italia Convertible 2012,data\stanford_cars\test\Ferrari 458 Italia Convertible 2012\00002.jpg
2,00003.jpg,51,105,968,659,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\00003.jpg
3,00004.jpg,67,84,581,407,187,Toyota Camry Sedan 2012,data\stanford_cars\test\Toyota Camry Sedan 2012\00004.jpg
4,00005.jpg,140,151,593,339,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\00005.jpg
5,00006.jpg,20,77,420,301,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\00006.jpg
6,00007.jpg,249,166,2324,1459,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\00007.jpg
7,00008.jpg,119,215,1153,719,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\00008.jpg
8,00009.jpg,1,7,275,183,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\00009.jpg
9,00010.jpg,28,55,241,177,60,Chevrolet HHR SS 2010,data\stanford_cars\test\Chevrolet HHR SS 2010\00010.jpg
10,00011.jpg,30,20,438,253,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\00011.jpg
11,00012.jpg,14,21,242,156,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\00012.jpg
12,00013.jpg,1,42,495,313,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\00013.jpg
13,00014.jpg,8,63,395,287,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\00014.jpg
14,00015.jpg,50,103,569,403,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\00015.jpg
15,00016.jpg,80,116,359,250,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\00016.jpg
16,00017.jpg,9,48,630,361,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\00017.jpg
17,00018.jpg,113,66,554,369,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\00018.jpg
18,00019.jpg,82,70,277,168,22,Audi S5 Coupe 2012,data\stanford_cars\test\Audi S5 Coupe 2012\00019.jpg
19,00020.jpg,25,56,569,416,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\00020.jpg
